Timestamp,total-bitcoins
2009-01-03 18:15:05,50
2009-01-14 14:37:56,23100
2009-01-18 15:42:28,46150
2009-01-22 23:36:39,69200
2009-01-25 21:35:38,92250
2009-01-30 02:46:54,115350
2009-02-02 20:57:53,138450
2009-02-06 11:41:58,161500
2009-02-10 00:37:57,184550
2009-02-13 18:46:43,207650
2009-02-17 09:22:41,230700
2009-02-21 05:59:59,253750
2009-02-25 07:56:39,276800
2009-03-01 16:31:05,299850
2009-03-06 00:53:58,323100
2009-03-10 07:08:17,346750
2009-03-14 09:36:55,369850
2009-03-18 07:24:15,393000
2009-03-22 19:36:06,416250
2009-03-26 19:37:53,439500
2009-03-30 18:56:00,462650
2009-04-04 08:31:57,488300
2009-04-08 10:28:16,511500
2009-04-12 16:18:55,534650
2009-04-16 14:04:58,557900
2009-04-20 10:55:50,581000
2009-04-24 17:34:48,604200
2009-04-28 20:29:52,627750
2009-05-02 13:10:46,651050
2009-05-06 10:16:12,675000
2009-05-11 01:26:04,698900
2009-05-14 18:57:29,722100
2009-05-18 14:48:05,746250
2009-05-24 09:37:16,770050
2009-05-28 20:40:52,794300
2009-06-02 16:30:33,817800
2009-06-10 14:54:49,841300
2009-06-16 07:06:28,864700
2009-06-22 06:09:20,888150
2009-06-28 06:22:40,912700
2009-07-04 09:25:07,936150
2009-07-10 05:36:49,959500
2009-07-17 00:04:30,983650
2009-07-25 01:30:16,1008050
2009-08-06 07:11:35,1031750
2009-08-12 04:59:23,1055750
2009-08-27 17:13:03,1079400
2009-09-02 21:27:02,1103800
2009-09-09 23:24:07,1127500
2009-09-17 05:06:04,1151750
2009-09-24 09:41:30,1175250
2009-09-29 20:05:28,1199550
2009-10-07 09:34:17,1224200
2009-10-14 18:50:04,1248850
2009-10-20 16:01:28,1272300
2009-10-26 16:06:06,1295950
2009-11-04 12:51:47,1319050
2009-11-11 11:29:51,1342100
2009-11-17 02:18:34,1365150
2009-11-22 14:08:37,1388300
2009-11-27 22:25:34,1411400
2009-12-03 23:05:37,1434750
2009-12-09 10:21:44,1457850
2009-12-13 17:35:36,1480900
2009-12-17 12:02:05,1503950
2009-12-19 18:06:13,1527250
2009-12-22 09:49:40,1550300
2009-12-25 07:11:59,1573450
2009-12-28 04:00:53,1596550
2009-12-31 08:08:37,1620300
2010-01-03 23:50:10,1646650
2010-01-06 12:09:00,1669800
2010-01-09 12:22:38,1692950
2010-01-12 06:05:20,1716150
2010-01-15 07:02:12,1739400
2010-01-18 19:19:54,1762450
2010-01-21 21:22:41,1785650
2010-01-24 23:47:39,1808700
2010-01-27 08:26:40,1831900
2010-01-29 21:58:41,1855100
2010-02-01 09:42:40,1878400
2010-02-03 19:02:58,1901650
2010-02-05 18:14:00,1925000
2010-02-08 02:09:46,1948350
2010-02-10 11:39:37,1971600
2010-02-13 01:19:22,1994800
2010-02-15 04:52:59,2018000
2010-02-17 14:53:36,2041350
2010-02-19 20:27:32,2064800
2010-02-21 23:58:24,2088100
2010-02-23 20:22:15,2111550
2010-02-26 14:16:40,2134950
2010-03-01 07:27:18,2158150
2010-03-03 23:32:22,2181400
2010-03-06 14:07:43,2204800
2010-03-09 12:44:02,2228000
2010-03-12 22:49:17,2251050
2010-03-16 09:17:00,2274400
2010-03-19 19:33:45,2297700
2010-03-22 07:25:29,2321000
2010-03-24 19:32:26,2344250
2010-03-27 05:01:16,2367350
2010-03-29 17:50:01,2390650
2010-04-01 06:52:35,2417050
2010-04-04 04:35:38,2440250
2010-04-07 01:20:51,2463500
